"country","iso2c","iso3c","year","status","lastupdated","expectativa_vida","mortalidade_infantil","gasto_saude_percap","gasto_saude_pib","leitos_hosp","region","capital","longitude","latitude","income","lending"
"Serbia","RS","SRB",2019,"","2026-04-08",75.9365853658537,5.6,1701.65775251246,8.28762531,5.67,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2013,"","2026-04-08",75.1853658536585,6.8,1359.00886915427,8.93188286,5.41,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2017,"","2026-04-08",75.5390243902439,5.9,1361.73048306877,7.89965153,5.57,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2016,"","2026-04-08",75.6878048780488,6.1,1338.00127952034,8.15184307,5.54,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2020,"","2026-04-08",74.4780487804878,5.5,1738.4812257015,8.30643559,5.69,"Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Seychelles","SC","SYC",2000,"","2026-04-08",72.7780487804878,13.8,617.632473414863,4.61071777,NA,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2001,"","2026-04-08",73.2536585365854,13.8,599.562165130123,4.54768324,NA,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2016,"","2026-04-08",74.309756097561,14.7,1170.74482845445,4.71349716,2.75,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2017,"","2026-04-08",74.3,14.7,1170.62258342928,4.47661018,2.69,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2018,"","2026-04-08",72.8414634146341,14.8,1192.28502707875,4.41706038,2.9,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2010,"","2026-04-08",73.1975609756098,14.1,780.326875368181,4.40148449,3.47,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2011,"","2026-04-08",72.7243902439024,14.2,822.236669447224,4.35539675,3.25,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2012,"","2026-04-08",74.2756097560976,14.3,1015.9962279365,5.2896843,3.08,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2013,"","2026-04-08",73.119512195122,14.4,832.788647411511,4.19129515,2.96,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2014,"","2026-04-08",73.2292682926829,14.5,967.558621713639,4.43609142,2.89,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2002,"","2026-04-08",71.0878048780488,13.7,560.194984697547,4.19562864,NA,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2003,"","2026-04-08",71.0292682926829,13.8,614.446581609499,4.86075974,4.81,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2004,"","2026-04-08",72.6609756097561,13.8,580.986490681417,4.66628933,4.72,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2019,"","2026-04-08",74.0463414634146,14.8,1207.54493757174,4.25269794,2.88,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2020,"","2026-04-08",77.2365853658537,14.8,1483.82015734874,5.83709192,2.8,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2021,"","2026-04-08",73.3975609756097,14.7,1260.30824808428,5.2088151,2.74,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2022,"","2026-04-08",74.509756097561,14.5,1259.81365362773,4.39909697,2.68,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2009,"","2026-04-08",73.0829268292683,14,588.723216040282,3.43580508,3.51,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2005,"","2026-04-08",72.1317073170732,13.8,614.62406227579,4.44606543,4.58,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2015,"","2026-04-08",74.2951219512195,14.6,940.509809515496,4.24428654,2.82,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2007,"","2026-04-08",73.1439024390244,13.9,658.80879375216,3.79315019,4.38,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2008,"","2026-04-08",73.1634146341463,13.9,615.694068655072,3.51518679,3.68,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Seychelles","SC","SYC",2006,"","2026-04-08",72.2170731707317,13.8,667.073607342364,4.33191252,4.61,"Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"Sierra Leone","SL","SLE",2002,"","2026-04-08",46.174,211.6,69.5194545874446,5.55388832,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2004,"","2026-04-08",47.485,199.6,75.7925722465459,5.23798943,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2005,"","2026-04-08",48.306,193.2,81.087426003822,5.23005009,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2006,"","2026-04-08",49.547,186.5,86.6443877987269,5.29913139,0.4,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2003,"","2026-04-08",46.784,205.7,68.440240316632,5.06219816,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2008,"","2026-04-08",50.693,172.4,98.542021759402,5.60332584,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2009,"","2026-04-08",51.312,165.2,109.476189369799,6.27075481,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2000,"","2026-04-08",44.834,222.8,87.051826002502,5.29086494,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2001,"","2026-04-08",45.448,217.3,53.926868244937,5.22183514,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2015,"","2026-04-08",55.454,136.8,315.226844600824,12.3831234,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2016,"","2026-04-08",56.937,121.8,262.825738388584,10.05438519,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2017,"","2026-04-08",57.761,117,152.097540853594,6.00532055,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2018,"","2026-04-08",59.059,112.4,139.926057014635,5.29927444,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2007,"","2026-04-08",50.024,179.6,90.5934456761937,5.31662989,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2011,"","2026-04-08",52.594,150.8,133.202480055863,6.60636759,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2019,"","2026-04-08",59.593,108.3,154.274229757054,5.7052846,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2020,"","2026-04-08",59.694,104.4,154.039296964456,5.66489744,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2010,"","2026-04-08",51.927,157.9,106.76479121912,5.64204741,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2021,"","2026-04-08",60.26,100.6,144.499071479513,5.07244635,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2012,"","2026-04-08",53.159,144.1,128.505014169067,5.92764187,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2013,"","2026-04-08",54.051,137.9,205.280014408267,8.45845032,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2014,"","2026-04-08",54.281,135.9,354.858801771656,15.11886978,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Sierra Leone","SL","SLE",2022,"","2026-04-08",61.275,97.1,150.992791499807,4.80377436,NA,"Sub-Saharan Africa","Freetown","-13.2134","8.4821","Low income","IDA"
"Singapore","SG","SGP",2009,"","2026-04-08",81.2414634146342,2.8,2255.67200768944,3.39370513,2.26,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2021,"","2026-04-08",83.0926829268293,2.4,6710.39084545712,5.14599705,2.84,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2022,"","2026-04-08",82.8951219512195,2.5,6262.28708683209,4.33121586,2.83,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2019,"","2026-04-08",83.5951219512195,2.5,4670.46220567088,4.40746737,2.69,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2020,"","2026-04-08",83.5439024390244,2.4,5854.30406536757,5.70015287,2.77,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2010,"","2026-04-08",81.5414634146342,2.8,2411.37212079473,3.1982615,2.19,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2011,"","2026-04-08",81.7439024390244,2.8,2525.49386324055,3.1539185,2.14,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2007,"","2026-04-08",80.4414634146342,2.9,1948.97543913351,2.83749056,2.4,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2008,"","2026-04-08",80.790243902439,2.8,2178.77091889757,3.19488454,2.31,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2014,"","2026-04-08",82.4951219512195,2.7,3280.50141247364,3.87132597,2.25,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2015,"","2026-04-08",82.7439024390244,2.7,3650.03509193405,4.18061399,2.4,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2016,"","2026-04-08",82.8463414634146,2.6,3958.32382350048,4.37989521,2.5,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2017,"","2026-04-08",83.0951219512195,2.6,4180.32763407743,4.35978413,2.49,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2018,"","2026-04-08",83.2975609756098,2.5,4237.40946621123,4.07275724,2.58,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2005,"","2026-04-08",79.990243902439,3,1783.37390850832,3.03367925,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2006,"","2026-04-08",80.1414634146341,2.9,1877.58830216979,2.9347465,2.51,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2012,"","2026-04-08",81.9951219512195,2.8,2739.0517655298,3.32392788,2.19,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2013,"","2026-04-08",82.2463414634147,2.8,3067.23108647111,3.68225336,2.19,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2000,"","2026-04-08",77.9512195121951,3.9,1461.09458573832,3.343364,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2001,"","2026-04-08",78.2512195121951,3.6,1370.79137208799,3.16302657,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2002,"","2026-04-08",78.5512195121951,3.4,1524.71332947865,3.358464,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2003,"","2026-04-08",79.0390243902439,3.2,1749.47384777059,3.60699272,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2004,"","2026-04-08",79.490243902439,3.1,1710.69166652348,3.15019798,NA,"East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2003,"","2026-04-08",74.588,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2000,"","2026-04-08",74.409,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2001,"","2026-04-08",74.525,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2002,"","2026-04-08",74.585,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2008,"","2026-04-08",74.852,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2009,"","2026-04-08",74.796,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2010,"","2026-04-08",74.821,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2011,"","2026-04-08",74.868,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2015,"","2026-04-08",75.899,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2012,"","2026-04-08",75.125,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2013,"","2026-04-08",75.391,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2014,"","2026-04-08",75.735,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2007,"","2026-04-08",74.812,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2004,"","2026-04-08",74.618,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2005,"","2026-04-08",74.681,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2006,"","2026-04-08",74.779,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2018,"","2026-04-08",75.693,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2020,"","2026-04-08",75.002,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2021,"","2026-04-08",74.505,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2022,"","2026-04-08",76.18,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2019,"","2026-04-08",75.68,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2016,"","2026-04-08",75.952,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Sint Maarten (Dutch part)","SX","SXM",2017,"","2026-04-08",75.455,NA,NA,NA,NA,"Latin America & Caribbean","Philipsburg","","","High income","Not classified"
"Slovak Republic","SK","SVK",2018,"","2026-04-08",77.2658536585366,5.9,2092.63844486791,6.63677502,5.7,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2017,"","2026-04-08",77.1658536585366,6,2038.17442479971,6.73388767,5.82,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2004,"","2026-04-08",73.9585365853659,8.6,970.308366603134,6.39662457,6.91,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2019,"","2026-04-08",77.6658536585366,5.9,2350.36598550736,6.91102982,5.76,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2020,"","2026-04-08",76.8658536585366,5.9,2494.68704539571,7.06027794,5.69,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2021,"","2026-04-08",74.6146341463415,6,2918.54660555695,7.62857914,5.68,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2022,"","2026-04-08",76.9658536585366,6.1,3163.67734417391,7.70245218,5.65,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2014,"","2026-04-08",76.8121951219512,6.3,1999.39166683437,6.86543369,5.79,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2015,"","2026-04-08",76.5634146341463,6.2,2033.76661924823,6.74109745,5.75,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2016,"","2026-04-08",77.1658536585366,6.1,2110.68929808851,7.06081343,5.79,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2000,"","2026-04-08",73.0512195121951,9.6,602.216316001004,5.30743933,7.87,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2001,"","2026-04-08",73.4024390243903,9.3,660.564557067337,5.34054947,7.67,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2005,"","2026-04-08",73.9048780487805,8.3,1096.34465541369,6.61619043,6.78,"Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
